yearID,teamID,OPS
2022,ARI,0.6890000000000001
2023,ARI,0.73
2024,ARI,0.777
2010,ATL,0.74
2011,ATL,0.6950000000000001
2012,ATL,0.7090000000000001
2013,ATL,0.7230000000000001
2014,ATL,0.665
2015,ATL,0.673
2016,ATL,0.7050000000000001
2017,ATL,0.738
2018,ATL,0.741
2019,ATL,0.788
2021,ATL,0.754
2022,ATL,0.76
2023,ATL,0.845
2024,ATL,0.724
2010,CHN,0.7210000000000001
2011,CHN,0.7150000000000001
2012,CHN,0.6799999999999999
2013,CHN,0.692
2014,CHN,0.685
2015,CHN,0.7190000000000001
2016,CHN,0.772
2017,CHN,0.775
2018,CHN,0.743
2019,CHN,0.783
2021,CHN,0.719
2022,CHN,0.698
2023,CHN,0.751
2024,CHN,0.71
2010,CIN,0.774
2011,CIN,0.734
2012,CIN,0.726
2013,CIN,0.718
2014,CIN,0.661
2015,CIN,0.706
2016,CIN,0.724
2017,CIN,0.762
2018,CIN,0.7290000000000001
2019,CIN,0.737
2021,CIN,0.759
2022,CIN,0.6759999999999999
2023,CIN,0.747
2024,CIN,0.6930000000000001
2010,COL,0.761
2011,COL,0.739
2012,COL,0.766
2013,COL,0.741
2014,COL,0.772
2015,COL,0.747
2016,COL,0.793
2017,COL,0.782
2018,COL,0.757
2019,COL,0.782
2021,COL,0.731
2022,COL,0.7130000000000001
2023,COL,0.7150000000000001
2024,COL,0.704
2010,LAN,0.7010000000000001
2011,LAN,0.6970000000000001
2012,LAN,0.6910000000000001
2013,LAN,0.722
2014,LAN,0.7390000000000001
2015,LAN,0.739
2016,LAN,0.728
2017,LAN,0.771
2018,LAN,0.775
2019,LAN,0.81
2021,LAN,0.759
2022,LAN,0.775
2023,LAN,0.795
2024,LAN,0.781
2010,SDN,0.688
2011,SDN,0.6539999999999999
2012,SDN,0.6990000000000001
2013,SDN,0.6859999999999999
2014,SDN,0.634
2015,SDN,0.685
2016,SDN,0.6890000000000001
2017,SDN,0.692
2018,SDN,0.677
2019,SDN,0.718
2021,SDN,0.722
2022,SDN,0.7
2023,SDN,0.742
2024,SDN,0.744
2012,MIA,0.69
2013,MIA,0.628
2014,MIA,0.6950000000000001
2015,MIA,0.694
2016,MIA,0.716
2017,MIA,0.762
2018,MIA,0.6599999999999999
2019,MIA,0.673
2021,MIA,0.6699999999999999
2022,MIA,0.657
2023,MIA,0.7210000000000001
2024,MIA,0.6779999999999999
2010,MIL,0.759
2011,MIL,0.75
2012,MIL,0.762
2013,MIL,0.7090000000000001
2014,MIL,0.708
2015,MIL,0.7
2016,MIL,0.729
2017,MIL,0.751
2018,MIL,0.747
2019,MIL,0.767
2021,MIL,0.7130000000000001
2022,MIL,0.724
2023,MIL,0.704
2024,MIL,0.7290000000000001
2010,NYN,0.6970000000000001
2011,NYN,0.726
2012,NYN,0.702
2013,NYN,0.6719999999999999
2014,NYN,0.6719999999999999
2015,NYN,0.712
2016,NYN,0.733
2017,NYN,0.754
2018,NYN,0.7010000000000001
2019,NYN,0.77
2021,NYN,0.706
2022,NYN,0.744
2023,NYN,0.723
2024,NYN,0.734
2010,PHI,0.745
2011,PHI,0.718
2012,PHI,0.7170000000000001
2013,PHI,0.69
2014,PHI,0.665
2015,PHI,0.685
2016,PHI,0.685
2017,PHI,0.724
2018,PHI,0.7070000000000001
2019,PHI,0.746
2021,PHI,0.726
2022,PHI,0.739
2023,PHI,0.765
2024,PHI,0.75
2010,PIT,0.677
2011,PIT,0.677
2012,PIT,0.6990000000000001
2013,PIT,0.7090000000000001
2014,PIT,0.734
2015,PIT,0.7190000000000001
2016,PIT,0.734
2017,PIT,0.704
2018,PIT,0.724
2019,PIT,0.741
2021,PIT,0.673
2022,PIT,0.655
2023,PIT,0.7070000000000001
2024,PIT,0.6719999999999999
2010,SFN,0.729
2011,SFN,0.671
2012,SFN,0.724
2013,SFN,0.7010000000000001
2014,SFN,0.6990000000000001
2015,SFN,0.732
2016,SFN,0.7270000000000001
2017,SFN,0.6890000000000001
2018,SFN,0.6679999999999999
2019,SFN,0.694
2021,SFN,0.769
2022,SFN,0.7050000000000001
2023,SFN,0.6950000000000001
2024,SFN,0.7010000000000001
2010,SLN,0.734
2011,SLN,0.766
2012,SLN,0.759
2013,SLN,0.7330000000000001
2014,SLN,0.6890000000000001
2015,SLN,0.7150000000000001
2016,SLN,0.767
2017,SLN,0.76
2018,SLN,0.73
2019,SLN,0.737
2021,SLN,0.725
2022,SLN,0.745
2023,SLN,0.742
2024,SLN,0.704
2010,WAS,0.708
2011,WAS,0.692
2012,WAS,0.75
2013,WAS,0.7110000000000001
2014,WAS,0.714
2015,WAS,0.724
2016,WAS,0.752
2017,WAS,0.781
2018,WAS,0.754
2019,WAS,0.796
2021,WAS,0.754
2022,WAS,0.687
2023,WAS,0.71
2024,WAS,0.6839999999999999
